"Index","Open","High","Low","Close","Volume","Adj.Close"
2010-11-02,8.5,8.62,8.46,8.57,70423700,6.92
2010-11-03,8.63,8.78,8.55,8.74,85680400,7.06
2010-11-04,8.8,8.93,8.8,8.91,78036400,7.19
2010-11-05,9.06,9.1,8.94,8.98,78768100,7.25
2010-11-08,8.92,9.04,8.91,9,37466000,7.27
2010-11-09,8.98,9.03,8.85,8.96,43135900,7.24
2010-11-10,8.9,8.91,8.66,8.7,90196300,7.03
2010-11-11,8.71,8.87,8.68,8.76,40773800,7.07
2010-11-12,8.61,8.68,8.56,8.59,54411300,6.94
2010-11-15,8.65,8.65,8.49,8.54,36908800,6.9
2010-11-16,8.53,8.55,8.39,8.46,40648300,6.83
2010-11-17,8.38,8.44,8.3,8.31,37959900,6.71
2010-11-18,8.36,8.45,8.33,8.44,28950700,6.82
2010-11-19,8.38,8.46,8.28,8.39,34107900,6.77
2010-11-22,8.4,8.42,8.28,8.38,31557500,6.77
2010-11-23,8.24,8.3,8.18,8.21,44320100,6.63
2010-11-24,8.3,8.34,8.17,8.2,26716400,6.62
2010-11-25,8.22,8.27,8.18,8.19,26763300,6.61
2010-11-26,8.11,8.2,8.06,8.13,30867600,6.56
2010-11-29,8.06,8.21,8.04,8.18,19941400,6.61
2010-11-30,8.15,8.18,8.04,8.11,28400500,6.55
2010-12-01,8.14,8.25,8.05,8.22,32936500,6.64
2010-12-02,8.32,8.36,8.27,8.33,27240200,6.73
2010-12-03,8.37,8.38,8.17,8.19,22361200,6.61
2010-12-06,8.2,8.28,8.07,8.13,18667500,6.56
2010-12-07,8.09,8.19,8.07,8.17,21893800,6.6
2010-12-08,8.13,8.17,8.03,8.07,29324700,6.52
2010-12-09,8.05,8.13,8.04,8.05,29333200,6.5
2010-12-10,8.08,8.12,8,8.02,43233500,6.48
2010-12-13,8.1,8.15,8,8.07,19945600,6.52
2010-12-14,8.09,8.1,8.01,8.03,24549300,6.48
2010-12-15,8,8.01,7.88,7.9,57418300,6.38
2010-12-16,7.92,7.92,7.77,7.81,63235000,6.31
2010-12-17,7.76,7.81,7.67,7.7,64497000,6.22
2010-12-20,7.65,7.73,7.56,7.68,56595700,6.2
2010-12-21,7.75,7.92,7.72,7.85,35313700,6.34
2010-12-22,7.86,7.94,7.85,7.89,21352300,6.37
2010-12-23,7.91,7.91,7.75,7.81,21479300,6.31
2010-12-24,7.82,7.83,7.72,7.74,11771400,6.25
2010-12-28,7.82,7.82,7.63,7.69,18116300,6.21
2010-12-29,7.71,7.84,7.69,7.82,17784800,6.31
2010-12-30,7.8,7.91,7.76,7.84,26962200,6.33
2010-12-31,7.88,7.88,7.81,7.83,21924200,6.32
2011-01-03,7.85,8.03,7.83,7.97,28504300,6.44
2011-01-04,8,8.04,7.92,7.99,28195500,6.45
2011-01-05,7.99,8.03,7.94,8.02,29382000,6.48
2011-01-06,7.98,8.07,7.98,8.02,27801300,6.48
2011-01-07,8,8.09,8,8.02,23724000,6.48
2011-01-10,8.03,8.09,7.9,8,24639000,6.46
2011-01-11,7.95,8.03,7.9,7.98,20159200,6.44
2011-01-12,7.98,8.03,7.93,8.02,37080400,6.48
2011-01-13,8.06,8.13,8.03,8.08,47868900,6.52
2011-01-14,8.04,8.08,7.99,8,49439200,6.46
2011-01-17,8,8,7.86,7.93,33946800,6.4
2011-01-18,7.9,8.03,7.87,7.88,39330600,6.36
2011-01-19,7.94,7.97,7.9,7.93,24334100,6.4
2011-01-20,7.94,7.94,7.78,7.82,30947600,6.31
2011-01-21,7.76,7.88,7.75,7.78,28811900,6.28
2011-01-24,7.78,7.81,7.68,7.74,41988000,6.25
2011-01-25,7.76,7.78,7.67,7.68,25342600,6.2
2011-01-26,7.67,7.72,7.64,7.65,31490500,6.18
2011-01-27,7.6,7.77,7.6,7.61,33453500,6.15
2011-01-28,7.56,7.61,7.53,7.54,50792300,6.09
2011-01-31,7.43,7.48,7.39,7.43,70063100,6
2011-02-01,7.41,7.44,7.38,7.4,43635300,5.98
2011-02-02,7.44,7.59,7.4,7.53,47081000,6.08
2011-02-07,7.54,7.55,7.36,7.43,35392200,6
2011-02-08,7.43,7.52,7.43,7.5,37227400,6.06
2011-02-09,7.52,7.65,7.4,7.46,62954700,6.02
2011-02-10,7.36,7.42,7.3,7.32,48448900,5.91
2011-02-11,7.27,7.42,7.27,7.4,34153400,5.98
2011-02-14,7.4,7.6,7.4,7.53,30408800,6.08
2011-02-15,7.5,7.62,7.4,7.44,26518100,6.01
2011-02-16,7.46,7.54,7.4,7.54,19464900,6.09
2011-02-17,7.54,7.61,7.49,7.59,24779200,6.13
2011-02-18,7.61,7.78,7.6,7.76,65679100,6.27
2011-02-21,7.7,7.81,7.66,7.72,27617200,6.23
2011-02-22,7.63,7.63,7.5,7.53,34277700,6.08
2011-02-23,7.58,7.58,7.43,7.46,22360100,6.02
2011-02-24,7.41,7.52,7.35,7.37,22739500,5.95
2011-02-25,7.38,7.48,7.36,7.44,33029000,6.01
2011-02-28,7.34,7.57,7.34,7.51,44438000,6.06
2011-03-01,7.58,7.66,7.57,7.6,28632800,6.14
2011-03-02,7.51,7.6,7.51,7.57,22429800,6.11
2011-03-03,7.58,7.77,7.58,7.73,47138000,6.24
2011-03-04,7.87,7.9,7.83,7.89,60359400,6.37
2011-03-07,7.85,7.91,7.8,7.86,28992900,6.35
2011-03-08,7.95,7.98,7.88,7.97,46884200,6.44
2011-03-09,8.05,8.09,8.03,8.07,53245900,6.52
2011-03-10,8.08,8.09,7.98,8,44060400,6.46
2011-03-11,7.95,8.05,7.89,7.9,53729400,6.38
2011-03-14,7.89,7.95,7.83,7.9,26689900,6.38
2011-03-15,7.78,7.85,7.51,7.8,56678500,6.3
2011-03-16,7.8,7.9,7.75,7.89,32636200,6.37
2011-03-17,7.75,7.89,7.7,7.87,43135100,6.36
2011-03-18,7.91,7.92,7.77,7.89,29729400,6.37
2011-03-21,7.92,7.93,7.8,7.9,27907000,6.38
2011-03-22,7.92,8.04,7.88,8.02,38358000,6.48
2011-03-23,8.01,8.08,7.98,8.05,32820200,6.5
2011-03-24,8.09,8.14,8.06,8.09,29129100,6.53
2011-03-25,8.18,8.28,8.16,8.26,57433600,6.67
2011-03-28,8.3,8.37,8.2,8.25,79239800,6.66
2011-03-29,8.3,8.3,8.23,8.23,35308700,6.65
2011-03-30,8.27,8.32,8.26,8.32,46054900,6.72
2011-03-31,8.35,8.6,8.34,8.56,145558100,6.91
2011-04-01,8.59,8.6,8.43,8.5,87403500,6.86
2011-04-04,8.5,8.63,8.51,8.56,41015000,6.91
2011-04-06,8.56,8.6,8.42,8.5,51592700,6.86
2011-04-07,8.52,8.55,8.46,8.51,22190300,6.87
2011-04-08,8.51,8.6,8.44,8.56,29758800,6.91
2011-04-11,8.52,8.61,8.48,8.49,37909400,6.86
2011-04-12,8.44,8.47,8.4,8.46,25936800,6.83
2011-04-13,8.53,8.54,8.4,8.43,41429500,6.81
2011-04-14,8.46,8.49,8.37,8.46,25884700,6.83
2011-04-15,8.48,8.5,8.3,8.37,42580200,6.76
2011-04-18,8.36,8.51,8.29,8.35,25199000,6.74
2011-04-19,8.35,8.35,8.2,8.25,22065400,6.66
2011-04-20,8.28,8.38,8.28,8.35,17360600,6.74
2011-04-21,8.45,8.48,8.4,8.44,28518700,6.82
2011-04-26,8.3,8.44,8.3,8.35,19568600,6.74
2011-04-27,8.43,8.47,8.29,8.32,20301100,6.72
2011-04-28,8.43,8.45,8.25,8.29,24355400,6.69
2011-04-29,8.3,8.36,8.2,8.23,27815500,6.65
2011-05-03,8.18,8.29,8.08,8.15,32851600,6.58
2011-05-04,8.2,8.2,7.92,7.97,40014400,6.44
2011-05-05,8.03,8.05,7.9,7.95,24858200,6.42
2011-05-06,7.89,8.02,7.88,7.95,28299400,6.42
2011-05-09,7.98,8.03,7.93,8,11654600,6.46
2011-05-11,8,8.1,7.94,7.99,20324100,6.45
2011-05-12,7.86,7.92,7.86,7.9,25824000,6.38
2011-05-13,7.94,8.04,7.85,8.03,22542400,6.48
2011-05-16,8.07,8.07,7.83,7.86,34198400,6.35
2011-05-17,7.85,7.92,7.82,7.86,10192000,6.35
2011-05-18,7.86,7.96,7.86,7.93,14248500,6.4
2011-05-19,7.98,8.04,7.94,7.99,17863600,6.45
2011-05-20,8.03,8.03,7.98,8,8522200,6.46
2011-05-23,7.93,7.93,7.76,7.78,35863500,6.28
2011-05-24,7.76,7.9,7.76,7.88,18833000,6.36
2011-05-25,7.77,7.85,7.7,7.81,33429100,6.31
2011-05-26,7.88,7.89,7.78,7.83,21798800,6.32
2011-05-27,7.84,7.97,7.83,7.93,24726000,6.4
2011-05-30,7.93,7.97,7.85,7.9,14561900,6.38
2011-05-31,8.02,8.13,7.98,8.1,39320600,6.54
2011-06-01,8.15,8.15,8.01,8.02,38072100,6.48
2011-06-02,7.91,7.99,7.9,7.93,32154200,6.4
2011-06-03,7.95,7.95,7.77,7.78,54000300,6.28
2011-06-07,7.74,7.8,7.71,7.75,41684500,6.26
2011-06-08,7.75,7.75,7.65,7.66,37234000,6.19
2011-06-09,7.66,7.69,7.42,7.46,84304500,6.02
2011-06-10,7.43,7.47,7.4,7.41,61235200,5.98
2011-06-13,7.31,7.5,7.3,7.47,44675800,6.03
2011-06-14,7.35,7.53,7.35,7.42,46424600,5.99
2011-06-15,7.41,7.46,7.36,7.39,23234400,5.97
2011-06-16,7.31,7.32,7.26,7.28,48330300,5.88
2011-06-17,7.3,7.38,7.18,7.23,50998400,5.84
2011-06-20,7.27,7.35,7.18,7.2,20670100,5.81
2011-06-21,7.3,7.35,7.21,7.24,31988300,5.85
2011-06-22,7.32,7.36,7.22,7.26,17316600,5.86
2011-06-23,7.2,7.35,7.11,7.23,38046900,5.84
2011-06-24,7.25,7.45,7.21,7.39,41360400,5.97
2011-06-27,7.28,7.45,7.28,7.45,20558200,6.02
2011-06-28,7.51,7.56,7.37,7.44,19235000,6.01
2011-06-29,7.5,7.52,7.3,7.32,25712900,5.91
2011-06-30,7.45,7.5,7.36,7.45,26248800,6.02
2011-07-04,7.59,7.61,7.51,7.54,34308200,6.09
2011-07-05,7.55,7.56,7.45,7.49,22584100,6.05
2011-07-06,7.48,7.5,7.36,7.37,34640700,5.95
2011-07-07,7.38,7.52,7.38,7.46,22593800,6.02
2011-07-08,6.86,6.96,6.86,6.94,34669700,6.18
2011-07-11,6.93,6.93,6.75,6.79,28696300,6.05
2011-07-12,6.69,6.69,6.52,6.55,39373100,5.84
2011-07-13,6.69,6.74,6.5,6.71,33968800,5.98
2011-07-14,6.69,6.76,6.62,6.75,22258800,6.01
2011-07-15,6.74,6.75,6.62,6.69,27817200,5.96
2011-07-18,6.62,6.76,6.62,6.67,22692500,5.94
2011-07-19,6.69,6.69,6.56,6.62,17795500,5.9
2011-07-20,6.73,6.75,6.65,6.71,18369400,5.98
2011-07-21,6.7,6.74,6.61,6.71,13945100,5.98
2011-07-22,6.77,6.88,6.74,6.87,27973500,6.12
2011-07-25,6.87,6.87,6.68,6.75,17881000,6.01
2011-07-26,6.72,6.89,6.72,6.86,15146600,6.11
2011-07-27,6.85,6.91,6.82,6.88,12428200,6.13
2011-07-28,6.71,6.87,6.71,6.86,15124000,6.11
2011-07-29,6.83,6.87,6.72,6.8,11891700,6.06
2011-08-01,6.9,6.96,6.83,6.85,17777100,6.1
2011-08-02,6.8,6.83,6.7,6.73,17656000,6
2011-08-03,6.6,6.64,6.55,6.58,28782200,5.86
2011-08-04,6.55,6.62,6.42,6.5,20880200,5.79
2011-08-05,6.21,6.33,6.1,6.25,55132200,5.57
2011-08-08,5.99,6.08,5.92,6.06,57825100,5.4
2011-08-09,5.7,5.85,5.59,5.61,86245300,5
2011-08-10,5.77,5.79,5.54,5.57,58974400,4.96
2011-08-11,5.38,5.67,5.35,5.56,45822000,4.95
2011-08-12,5.6,5.64,5.5,5.56,27864900,4.95
2011-08-15,5.59,5.78,5.57,5.75,24219400,5.12
2011-08-16,5.8,6.01,5.73,5.78,36492400,5.15
2011-08-17,5.78,5.98,5.78,5.86,26340700,5.22
2011-08-18,5.85,5.91,5.74,5.75,25133400,5.12
2011-08-19,5.55,5.6,5.42,5.44,44169900,4.85
2011-08-22,5.44,5.52,5.32,5.45,43103300,4.86
2011-08-23,5.41,5.64,5.41,5.62,25235100,5.01
2011-08-24,5.61,5.65,5.47,5.49,20269800,4.89
2011-08-25,5.62,5.66,5.58,5.61,20012300,5
2011-08-26,5.61,5.79,5.59,5.61,20870700,5
2011-08-29,5.69,5.7,5.54,5.59,31143400,4.98
2011-08-30,5.64,5.85,5.64,5.68,34697600,5.06
2011-08-31,5.67,5.81,5.67,5.8,15247500,5.17
2011-09-01,5.9,5.94,5.75,5.76,31826900,5.13
2011-09-02,5.69,5.75,5.57,5.59,18829800,4.98
2011-09-05,5.46,5.49,5.31,5.34,37927800,4.76
2011-09-06,5.29,5.41,5.24,5.4,28192900,4.81
2011-09-07,5.51,5.52,5.41,5.5,21403900,4.9
2011-09-08,5.56,5.56,5.4,5.47,21762200,4.87
2011-09-09,5.45,5.55,5.41,5.44,18528800,4.85
2011-09-12,5.23,5.27,5.15,5.16,25440100,4.6
2011-09-14,5.29,5.3,4.94,5.12,44959300,4.56
2011-09-15,5.15,5.24,4.95,5.13,30958900,4.57
2011-09-16,5.22,5.37,5.21,5.34,31487600,4.76
2011-09-19,5.3,5.3,5.11,5.13,10230300,4.57
2011-09-20,5.18,5.21,5.06,5.14,18267900,4.58
2011-09-21,5.06,5.17,5.02,5.07,17335700,4.52
2011-09-22,4.85,4.9,4.75,4.76,50182100,4.24
2011-09-23,4.62,4.76,4.6,4.69,49458000,4.18
2011-09-26,4.69,4.78,4.48,4.65,35577100,4.14
2011-09-27,4.76,4.98,4.76,4.98,32189800,4.44
2011-09-28,4.83,5,4.83,4.93,36957400,4.39
2011-09-30,4.81,4.91,4.59,4.69,73094100,4.18
2011-10-03,4.57,4.57,4.33,4.36,44831300,3.88
2011-10-04,4.25,4.38,4.15,4.17,53730100,3.71
2011-10-06,4.48,4.5,4.35,4.38,60505700,3.9
2011-10-07,4.44,4.51,4.36,4.5,50846500,4.01
2011-10-10,4.46,4.54,4.31,4.42,34205100,3.94
2011-10-11,4.66,4.77,4.62,4.69,58741300,4.18
2011-10-12,4.55,4.8,4.55,4.77,51603400,4.25
2011-10-13,4.81,4.93,4.77,4.9,60575100,4.37
2011-10-14,4.88,4.92,4.74,4.75,22993600,4.23
2011-10-17,4.84,4.96,4.81,4.91,27870300,4.37
2011-10-18,4.75,4.77,4.53,4.56,34708900,4.06
2011-10-19,4.68,4.69,4.54,4.64,25970700,4.13
2011-10-20,4.63,4.63,4.5,4.56,22212600,4.06
2011-10-21,4.68,4.69,4.58,4.65,20463000,4.14
2011-10-24,4.83,4.99,4.78,4.95,36594700,4.41
2011-10-25,4.94,5.01,4.89,4.95,30654600,4.41
2011-10-26,4.82,5.08,4.82,5.07,46473700,4.52
2011-10-27,5.1,5.39,5.1,5.37,57988800,4.78
2011-10-28,5.55,5.6,5.44,5.48,58226200,4.88
2011-10-31,5.58,5.58,5.24,5.44,36518400,4.85
2011-11-01,5.24,5.39,5.15,5.15,41285700,4.59
2011-11-02,5.12,5.43,5.03,5.37,34197100,4.78
2011-11-03,5.34,5.34,5.12,5.18,54653500,4.61
2011-11-04,5.38,5.65,5.35,5.52,74795400,4.92
2011-11-07,5.6,5.64,5.49,5.54,30686700,4.94
2011-11-08,5.69,5.79,5.63,5.71,53378900,5.09
2011-11-09,5.83,5.99,5.82,5.94,61807300,5.29
2011-11-10,5.75,5.75,5.48,5.5,39619400,4.9
2011-11-11,5.68,5.68,5.56,5.65,20140800,5.03
2011-11-14,5.87,5.91,5.72,5.73,28654600,5.1
2011-11-15,5.77,5.77,5.58,5.68,13590400,5.06
2011-11-16,5.65,5.73,5.35,5.47,28810500,4.87
2011-11-17,5.3,5.47,5.3,5.42,26308600,4.83
2011-11-18,5.28,5.3,5.16,5.21,23996900,4.64
2011-11-21,5.15,5.15,5.02,5.06,16671600,4.51
2011-11-22,5.08,5.12,4.94,5.04,32209600,4.49
2011-11-23,4.92,4.94,4.83,4.85,35263500,4.32
2011-11-24,4.8,4.92,4.78,4.89,22725100,4.36
2011-11-25,4.78,4.83,4.73,4.79,10772700,4.27
2011-11-28,4.89,4.93,4.81,4.9,19024300,4.37
2011-11-29,4.88,5.02,4.84,5,29726500,4.45
2011-11-30,4.96,4.97,4.8,4.86,25131200,4.33
2011-12-01,5.31,5.38,5.22,5.34,66995400,4.76
2011-12-02,5.32,5.45,5.3,5.36,35100100,4.78
2011-12-05,5.39,5.43,5.29,5.42,21983000,4.83
2011-12-06,5.32,5.36,5.25,5.36,19439500,4.78
2011-12-07,5.44,5.5,5.35,5.5,32475500,4.9
2011-12-08,5.5,5.52,5.38,5.51,24388100,4.91
2011-12-09,5.36,5.4,5.26,5.3,20741000,4.72
2011-12-12,5.42,5.45,5.27,5.3,13180700,4.72
2011-12-13,5.2,5.23,5.16,5.17,17473700,4.61
2011-12-14,5.13,5.24,5.11,5.2,18413000,4.63
2011-12-15,5.09,5.16,5.05,5.11,30489000,4.55
2011-12-16,5.03,5.43,5.03,5.41,58728100,4.82
2011-12-19,5.25,5.36,5.17,5.32,38193100,4.74
2011-12-20,5.33,5.41,5.3,5.33,22484500,4.75
2011-12-21,5.49,5.51,5.35,5.44,23592600,4.85
2011-12-22,5.41,5.47,5.36,5.46,8662000,4.86
2011-12-23,5.57,5.58,5.49,5.53,21028700,4.93
2011-12-26,5.53,5.53,5.53,5.53,0,4.93
2011-12-27,5.53,5.53,5.53,5.53,0,4.93
2011-12-28,5.49,5.52,5.42,5.45,7720600,4.86
2011-12-29,5.4,5.5,5.36,5.45,20989400,4.86
2011-12-30,5.46,5.52,5.42,5.43,10557600,4.84
2012-01-02,5.43,5.43,5.43,5.43,0,4.84
2012-01-03,5.58,5.58,5.5,5.57,19425800,4.96
2012-01-04,5.51,5.58,5.4,5.41,21785900,4.82
2012-01-05,5.38,5.48,5.38,5.45,18392300,4.86
2012-01-06,5.37,5.41,5.3,5.34,19726600,4.76
2012-01-09,5.32,5.58,5.22,5.55,18973000,4.94
2012-01-10,5.59,5.69,5.55,5.68,33043900,5.06
2012-01-11,5.69,5.86,5.65,5.81,43774400,5.18
2012-01-12,5.74,5.88,5.74,5.77,34378000,5.14
2012-01-13,5.8,5.84,5.66,5.83,49681000,5.19
2012-01-16,5.74,5.82,5.72,5.78,17882300,5.15
2012-01-17,5.88,5.98,5.8,5.97,39700400,5.32
2012-01-18,5.92,5.99,5.92,5.97,37141700,5.32
2012-01-19,6,6.08,5.91,6,29471100,5.35
2012-01-20,6.04,6.09,5.97,6.02,25980900,5.36
2012-01-23,6.02,6.02,6.02,6.02,0,5.36
2012-01-24,6.02,6.02,6.02,6.02,0,5.36
2012-01-25,6.02,6.02,6.02,6.02,0,5.36
2012-01-26,6.13,6.25,6.11,6.23,48299100,5.55
2012-01-27,6.2,6.36,6.2,6.34,46585100,5.65
2012-01-30,6.3,6.35,6.08,6.1,40267500,5.43
2012-01-31,6.2,6.25,6.1,6.22,36365100,5.54
2012-02-01,6.22,6.29,6.18,6.19,17360000,5.51
2012-02-02,6.35,6.42,6.28,6.41,32895300,5.71
2012-02-03,6.42,6.42,6.37,6.42,22464400,5.72
2012-02-06,6.48,6.5,6.4,6.45,23791600,5.75
2012-02-07,6.45,6.5,6.33,6.44,19792700,5.74
2012-02-08,6.45,6.49,6.36,6.47,20945800,5.76
2012-02-09,6.42,6.42,6.3,6.31,46834200,5.62
2012-02-10,6.26,6.26,5.93,5.99,80289000,5.34
2012-02-13,5.99,6.13,5.92,6.07,48231400,5.41
2012-02-14,6.01,6.12,6.01,6.07,26564100,5.41
2012-02-15,6.06,6.25,6.06,6.2,51650900,5.52
2012-02-16,6.11,6.27,6.09,6.26,40826400,5.58
2012-02-17,6.27,6.43,6.26,6.42,54723900,5.72
2012-02-20,6.5,6.55,6.35,6.38,56276800,5.68
2012-02-21,6.33,6.37,6.2,6.3,53375800,5.61
2012-02-22,6.4,6.41,6.31,6.36,42074400,5.67
2012-02-23,6.3,6.37,6.25,6.26,24697800,5.58
2012-02-24,6.31,6.31,6.18,6.19,30879400,5.51
2012-02-27,6.15,6.24,6.02,6.06,35648000,5.4
2012-02-28,6.14,6.34,6.12,6.33,37649100,5.64
2012-02-29,6.39,6.47,6.35,6.41,46723300,5.71
2012-03-01,6.38,6.42,6.21,6.23,28122700,5.55
2012-03-02,6.28,6.39,6.26,6.36,27173300,5.67
2012-03-05,6.47,6.47,6.21,6.23,17456300,5.55
2012-03-06,6.23,6.23,6.05,6.08,26510200,5.42
2012-03-07,6.01,6.09,5.99,6,35476100,5.35
2012-03-08,6,6.12,6,6.11,37896400,5.44
2012-03-09,6.11,6.23,6.09,6.17,31461500,5.5
2012-03-12,6.12,6.23,6.08,6.13,16629800,5.46
2012-03-13,6.17,6.25,6.17,6.22,20033100,5.54
2012-03-14,6.3,6.31,6.18,6.19,22369500,5.51
2012-03-15,6.19,6.19,6.19,6.19,0,5.51
2012-03-16,6.3,6.38,6.23,6.32,102387800,5.63
2012-03-19,6.32,6.32,6.06,6.06,38330300,5.4
2012-03-20,6.06,6.09,5.98,6,43234200,5.35
2012-03-21,6.05,6.06,5.95,6.02,30994300,5.36
2012-03-22,6.08,6.09,5.91,5.93,23317600,5.28
2012-03-23,5.81,5.88,5.72,5.82,41252800,5.18
2012-03-26,5.78,5.82,5.72,5.78,23320000,5.15
2012-03-27,5.85,5.9,5.81,5.85,29200000,5.21
2012-03-28,5.82,5.85,5.75,5.79,22264100,5.16
2012-03-29,5.73,5.89,5.73,5.84,39999700,5.2
2012-03-30,5.8,5.9,5.78,5.87,51585200,5.23
2012-04-02,5.82,5.89,5.75,5.88,25039700,5.24
2012-04-03,5.91,5.95,5.89,5.93,26802700,5.28
2012-04-04,5.93,5.93,5.93,5.93,0,5.28
2012-04-05,5.72,5.79,5.7,5.74,39643600,5.11
2012-04-06,5.74,5.74,5.74,5.74,0,5.11
2012-04-09,5.74,5.74,5.74,5.74,0,5.11
2012-04-10,5.66,5.73,5.66,5.71,34019400,5.09
2012-04-11,5.65,5.7,5.61,5.68,25248300,5.06
2012-04-12,5.62,5.79,5.62,5.78,22286600,5.15
2012-04-13,5.88,5.98,5.87,5.93,42186600,5.28
2012-04-16,5.83,5.9,5.83,5.89,14243100,5.25
2012-04-17,5.86,5.89,5.76,5.89,23534800,5.25
2012-04-18,5.93,5.98,5.89,5.93,28489300,5.28
2012-04-19,5.9,5.98,5.9,5.98,16209700,5.33
2012-04-20,5.91,5.99,5.9,5.95,15347900,5.3
2012-04-23,5.91,5.93,5.76,5.77,20022300,5.14
2012-04-24,5.81,5.86,5.77,5.8,16493100,5.17
2012-04-25,5.84,5.84,5.76,5.78,17268200,5.15
2012-04-26,5.8,5.88,5.79,5.86,14126000,5.22
2012-04-27,5.9,5.92,5.76,5.79,15768000,5.16
2012-04-30,5.85,6.06,5.85,6,38180500,5.35
2012-05-01,6.01,6.01,6.01,6.01,0,5.35
2012-05-02,6.04,6.1,6.03,6.04,21553800,5.38
2012-05-03,5.9,5.95,5.88,5.93,21012000,5.28
2012-05-04,5.91,5.97,5.85,5.91,24972400,5.27
2012-05-07,5.76,5.78,5.67,5.68,49739400,5.06
2012-05-08,5.72,5.73,5.66,5.67,35009000,5.05
2012-05-09,5.6,5.64,5.54,5.58,29431400,4.97
2012-05-10,5.55,5.61,5.5,5.53,25470800,4.93
2012-05-11,5.42,5.49,5.41,5.48,25205200,4.88
2012-05-14,5.52,5.55,5.37,5.39,27566700,4.8
2012-05-15,5.33,5.47,5.32,5.45,22199800,4.86
2012-05-16,5.3,5.36,5.22,5.24,31721700,4.67
2012-05-17,5.36,5.36,5.19,5.24,26895600,4.67
2012-05-18,5.1,5.16,5.04,5.13,31241500,4.57
2012-05-21,5.14,5.23,5.11,5.18,14960500,4.61
2012-05-22,5.1,5.21,5.1,5.13,22753200,4.66
2012-05-23,5,5.12,4.98,5.09,22940700,4.62
2012-05-24,5.06,5.1,5,5.04,27918400,4.58
2012-05-25,5.04,5.04,4.93,5,27017600,4.54
2012-05-28,4.98,5.08,4.98,5.05,12754000,4.59
2012-05-29,5.03,5.15,5.03,5.14,17546800,4.67
2012-05-30,5.11,5.15,5.02,5.07,28911400,4.61
2012-05-31,4.96,5.06,4.95,5.04,34869400,4.58
2012-06-01,4.95,5.1,4.95,5.04,18814700,4.58
2012-06-04,4.99,5.03,4.94,4.97,29298700,4.51
2012-06-05,4.98,5.04,4.97,5,11675100,4.54
2012-06-06,5.08,5.11,5.02,5.1,23445300,4.63
2012-06-07,5.18,5.21,5.11,5.12,14216200,4.65
2012-06-08,5.14,5.14,4.87,4.88,64561800,4.43
2012-06-11,4.99,4.99,4.92,4.93,24873600,4.48
2012-06-12,4.88,4.94,4.88,4.93,15126700,4.48
2012-06-13,4.95,4.97,4.87,4.96,16197800,4.51
2012-06-14,4.98,5.03,4.92,5,15914000,4.54
2012-06-15,5,5.19,5,5.18,30210500,4.71
2012-06-18,5.27,5.27,5.17,5.2,26455500,4.72
2012-06-19,5.24,5.24,5.1,5.19,17535400,4.71
2012-06-20,5.21,5.23,5.18,5.21,15178000,4.73
2012-06-21,5.21,5.21,5.1,5.11,17653600,4.64
2012-06-22,5.08,5.08,5.01,5.05,14397600,4.59
2012-06-25,5.06,5.06,4.95,4.97,11395900,4.51
2012-06-26,5.01,5.03,4.97,5,15956300,4.54
2012-06-27,5,5.1,4.95,5.08,24249100,4.61
2012-06-28,5.12,5.12,4.99,5,21997700,4.54
2012-06-29,5,5.22,5,5.19,28882900,4.71
2012-07-02,5.19,5.19,5.19,5.19,0,4.71
2012-07-03,5.25,5.27,5.19,5.22,21665500,4.74
2012-07-04,5.3,5.3,5.17,5.19,10818000,4.71
2012-07-05,5.18,5.24,5.15,5.24,11626100,4.76
2012-07-06,5.12,5.12,5,5.11,44035400,4.64
2012-07-09,5.08,5.13,5.02,5.05,22346000,4.59
2012-07-10,5.05,5.07,5.01,5.02,14804300,4.56
2012-07-11,4.98,4.98,4.92,4.97,13564200,4.51
2012-07-12,4.92,4.93,4.77,4.78,40175700,4.34
2012-07-13,4.83,4.92,4.8,4.81,24306100,4.37
2012-07-16,4.82,4.85,4.75,4.77,15891000,4.33
2012-07-17,4.78,4.89,4.78,4.86,18944100,4.41
2012-07-18,4.82,4.87,4.78,4.85,1.3e+07,4.41
2012-07-19,4.9,5.03,4.9,5.01,29009100,4.55
2012-07-20,5.01,5.04,4.97,5.04,14948400,4.58
2012-07-23,4.95,4.95,4.84,4.89,17503400,4.44
2012-07-24,4.89,4.94,4.83,4.84,13770000,4.4
2012-07-25,4.81,4.89,4.81,4.88,14241900,4.43
2012-07-26,4.88,4.88,4.81,4.83,13932100,4.39
2012-07-27,4.89,5,4.89,4.99,26699700,4.53
2012-07-30,5.03,5.11,5.03,5.1,33618300,4.63
2012-07-31,5.05,5.17,5.05,5.15,28180400,4.68
2012-08-01,5.1,5.22,5.1,5.2,22005300,4.72
2012-08-02,5.2,5.2,5.1,5.13,15965200,4.66
2012-08-03,5.08,5.19,5.06,5.18,14635200,4.71
2012-08-06,5.25,5.27,5.18,5.22,17469900,4.74
2012-08-07,5.21,5.25,5.19,5.23,17618700,4.75
2012-08-08,5.26,5.27,5.2,5.25,14406500,4.77
2012-08-09,5.27,5.34,5.25,5.33,21469400,4.84
2012-08-10,5.27,5.34,5.27,5.27,16623600,4.79
2012-08-13,5.33,5.33,5.2,5.24,13878200,4.76
2012-08-14,5.3,5.42,5.24,5.4,26843100,4.91
2012-08-15,5.35,5.39,5.32,5.34,19390000,4.85
